date,score
2017-01-21,0.5667816933319391
2017-01-22,0.595971618962765
2017-01-23,0.5477507187552848
2017-01-24,0.4907875440081794
2017-01-25,0.510697218930948
2017-01-26,0.46091278077579445
2017-01-27,0.4899254392933543
2017-01-28,0.4423229731407524
2017-01-29,0.3862290543193041
2017-01-30,0.3952320698318388
2017-01-31,0.5105526373010151
2017-02-01,0.5381989295231304
2017-02-02,0.553591583203832
2017-02-03,0.6164406347123106
2017-02-04,0.6069408895350292
2017-02-05,0.6345328153751789
2017-02-06,0.6868444154094278
2017-02-07,0.6732917482061318
2017-02-08,0.7231385174178636
2017-02-09,0.6414834085335284
2017-02-10,0.6193720051863126
2017-02-11,0.6375014635288607
2017-02-12,0.5811300414353773
2017-02-13,0.6165813589077015
2017-02-14,0.5941095442084003
2017-02-15,0.5391910645536754
2017-02-16,0.6372212052738272
2017-02-17,0.6170494159446878
2017-02-18,0.6183936478647564
2017-02-19,0.6108507570295602
2017-02-20,0.6310196758101968
2017-02-21,0.6742457322133029
2017-02-22,0.6911962539796481
2017-02-23,0.7421100138048211
2017-02-24,0.7348034894946243
2017-02-25,0.7100831623761938
2017-02-26,0.7278959529678164
2017-02-27,0.7519536164559525
2017-02-28,0.7177995435986304
2017-03-01,0.6931353326402871
2017-03-02,0.7218668900496041
2017-03-03,0.7812365506744344
2017-03-04,0.7682081720091979
2017-03-05,0.7534069945440987
2017-03-06,0.7315500726195064
2017-03-07,0.73779299847793
2017-03-08,0.6457112800369987
2017-03-09,0.5961688066710898
2017-03-10,0.5460851623072244
2017-03-11,0.5630249411927495
2017-03-12,0.6471086067122207
2017-03-13,0.6689346803437377
2017-03-14,0.6543251976861091
2017-03-15,0.6377924825219927
2017-03-16,0.6123798605878324
2017-03-17,0.5663075867687097
2017-03-18,0.4999573991655375
2017-03-19,0.4826321550117148
2017-03-20,0.4934939512126394
2017-03-21,0.5266549846727123
2017-03-22,0.5487413651797214
2017-03-23,0.5003983741911346
2017-03-24,0.4876200726432858
2017-03-25,0.5043692736885395
2017-03-26,0.49086630975289114
2017-03-27,0.4989408929477423
2017-03-28,0.5055733939628074
2017-03-29,0.5029998692959267
2017-03-30,0.4919068189999811
2017-03-31,0.5799994954464038
2017-04-01,0.6192058993334384
2017-04-02,0.5739157871785517
2017-04-03,0.6211073635109361
2017-04-04,0.5668360178634151
2017-04-05,0.5821966873576322
2017-04-06,0.660730593607306
2017-04-07,0.6471080669710807
2017-04-08,0.6091324200913242
2017-04-09,0.6041095890410957
2017-04-10,0.5959665144596652
2017-04-11,0.5416286149162861
2017-04-12,0.5696347031963469
2017-04-13,0.5226788432267884
2017-04-14,0.493455098934551
2017-04-15,0.4582952815829528
2017-04-16,0.49246575342465765
2017-04-17,0.4772450532724505
2017-04-18,0.49421613394216135
2017-04-19,0.5215372907153729
2017-04-20,0.5888127853881279
2017-04-21,0.591324200913242
2017-04-22,0.6168949771689497
2017-04-23,0.5646879756468798
2017-04-24,0.5711567732115677
2017-04-25,0.5814307458143074
2017-04-26,0.6684931506849314
2017-04-27,0.687214611872146
2017-04-28,0.7072298325722983
2017-04-29,0.7311263318112633
2017-04-30,0.7659056316590563
2017-05-01,0.810806697108067
2017-05-02,0.8546423135464232
2017-05-03,0.8654490106544901
2017-05-04,0.9008371385083714
2017-05-05,0.8933028919330288
2017-05-06,0.8928462709284628
2017-05-07,0.8770928462709284
2017-05-08,0.9032724505327244
2017-05-09,0.9344748858447489
2017-05-10,0.9267123287671234
2017-05-11,0.9355403348554032
2017-05-12,0.9063926940639269
2017-05-13,0.9068493150684931
2017-05-14,0.9107305936073059
2017-05-15,0.8599695585996955
2017-05-16,0.795662100456621
2017-05-17,0.8178082191780822
2017-05-18,0.8205479452054794
2017-05-19,0.8638508371385084
2017-05-20,0.8807458143074582
2017-05-21,0.8916286149162862
2017-05-22,0.9295281582952816
2017-05-23,0.9519025875190259
2017-05-24,0.9613394216133943
2017-05-25,0.9172754946727549
2017-05-26,0.882420091324201
2017-05-27,0.8147640791476408
2017-05-28,0.8200913242009132
2017-05-29,0.8437595129375952
2017-05-30,0.8095890410958905
2017-05-31,0.793531202435312
2017-06-01,0.8229071537290715
2017-06-02,0.8431506849315069
2017-06-03,0.8550989345509894
2017-06-04,0.8353120243531202
2017-06-05,0.8410197869101979
2017-06-06,0.9012937595129377
2017-06-07,0.8378995433789955
2017-06-08,0.8311263318112634
2017-06-09,0.8048706240487061
2017-06-10,0.8127853881278537
2017-06-11,0.8105783866057839
2017-06-12,0.7734398782343987
2017-06-13,0.7228310502283105
2017-06-14,0.6700913242009133
2017-06-15,0.5818873668188737
2017-06-16,0.5680365296803652
2017-06-17,0.6053272450532724
2017-06-18,0.5812785388127852
2017-06-19,0.5334855403348554
2017-06-20,0.5334855403348554
2017-06-21,0.5620243531202436
2017-06-22,0.5675038051750381
2017-06-23,0.504261796042618
2017-06-24,0.44216133942161334
2017-06-25,0.4136986301369863
2017-06-26,0.3949010654490107
2017-06-27,0.4332572298325723
2017-06-28,0.45342465753424654
2017-06-29,0.4209284627092846
2017-06-30,0.3802130898021309
2017-07-01,0.35243531202435313
2017-07-02,0.37694063926940635
2017-07-03,0.3837138508371385
2017-07-04,0.3577625570776256
2017-07-05,0.38554033485540334
2017-07-06,0.3888888888888889
2017-07-07,0.3461948249619482
2017-07-08,0.3833333333333333
2017-07-09,0.3538812785388128
2017-07-10,0.30220700152207003
2017-07-11,0.27062404870624046
2017-07-12,0.28599695585996954
2017-07-13,0.27648401826484015
2017-07-14,0.2818112633181126
2017-07-15,0.2831811263318113
2017-07-16,0.29345509893455096
2017-07-17,0.3369863013698631
2017-07-18,0.38318112633181123
2017-07-19,0.3625570776255708
2017-07-20,0.571765601217656
2017-07-21,0.6046423135464232
2017-07-22,0.6394977168949771
2017-07-23,0.6375951293759514
2017-07-24,0.5888888888888889
2017-07-25,0.5288432267884322
2017-07-26,0.47777777777777775
2017-07-27,0.4613394216133942
2017-07-28,0.5015220700152206
2017-07-29,0.48378995433789956
2017-07-30,0.5009893455098935
2017-07-31,0.5378234398782343
2017-08-01,0.5554033485540335
2017-08-02,0.5111872146118721
2017-08-03,0.40974124809741247
2017-08-04,0.47245053272450527
2017-08-05,0.5909436834094368
2017-08-06,0.5942161339421613
2017-08-07,0.6067732115677322
2017-08-08,0.6572298325722983
2017-08-09,0.6550228310502283
2017-08-10,0.6504566210045662
2017-08-11,0.6945966514459666
2017-08-12,0.743302891933029
2017-08-13,0.8004566210045662
2017-08-14,0.8401826484018264
2017-08-15,0.8334855403348553
2017-08-16,0.84558599695586
2017-08-17,0.8269406392694063
2017-08-18,0.7905631659056316
2017-08-19,0.7483257229832572
2017-08-20,0.6555555555555554
2017-08-21,0.6175799086757991
2017-08-22,0.6333333333333333
2017-08-23,0.6316590563165906
2017-08-24,0.6652207001522071
2017-08-25,0.723896499238965
2017-08-26,0.6800608828006087
2017-08-27,0.6279299847792998
2017-08-28,0.5933028919330289
2017-08-29,0.6515981735159817
2017-08-30,0.5847031963470319
2017-08-31,0.5875951293759513
2017-09-01,0.6403348554033486
2017-09-02,0.6570776255707762
2017-09-03,0.6417047184170471
2017-09-04,0.5926179604261796
2017-09-05,0.5439117199391172
2017-09-06,0.5891933028919331
2017-09-07,0.5778538812785388
2017-09-08,0.5044140030441401
2017-09-09,0.4732115677321157
2017-09-10,0.42975646879756474
2017-09-11,0.4228310502283105
2017-09-12,0.3484779299847793
2017-09-13,0.32633181126331817
2017-09-14,0.3333333333333333
2017-09-15,0.36164383561643837
2017-09-16,0.3943683409436834
2017-09-17,0.389193302891933
2017-09-18,0.4068493150684932
2017-09-19,0.40509893455098933
2017-09-20,0.38226788432267883
2017-09-21,0.36864535768645357
2017-09-22,0.2735159817351598
2017-09-23,0.23173515981735157
2017-09-24,0.2213089802130898
2017-09-25,0.22968036529680363
2017-09-26,0.21491628614916283
2017-09-27,0.32161339421613394
2017-09-28,0.37070015220700153
2017-09-29,0.3532724505327245
2017-09-30,0.35266362252663624
2017-10-01,0.3809741248097412
2017-10-02,0.352283105022831
2017-10-03,0.3765601217656012
2017-10-04,0.3144596651445966
2017-10-05,0.3614155251141552
2017-10-06,0.38340943683409434
2017-10-07,0.3627092846270928
2017-10-08,0.40738203957382035
2017-10-09,0.4643074581430746
2017-10-10,0.47108066971080675
2017-10-11,0.4873668188736682
2017-10-12,0.5793759512937595
2017-10-13,0.702283105022831
2017-10-14,0.7278538812785388
2017-10-15,0.7520547945205479
2017-10-16,0.7328767123287672
2017-10-17,0.7070015220700152
2017-10-18,0.6941400304414003
2017-10-19,0.6548706240487063
2017-10-20,0.6559360730593607
2017-10-21,0.671689497716895
2017-10-22,0.6643074581430746
2017-10-23,0.6294520547945205
2017-10-24,0.6019025875190259
2017-10-25,0.6285388127853881
2017-10-26,0.6090563165905631
2017-10-27,0.5584474885844748
2017-10-28,0.4528919330289194
2017-10-29,0.5527397260273973
2017-10-30,0.571765601217656
2017-10-31,0.5896499238964992
2017-11-01,0.6232115677321156
2017-11-02,0.726027397260274
2017-11-03,0.7659817351598173
2017-11-04,0.7931506849315069
2017-11-05,0.7995433789954338
2017-11-06,0.7644596651445966
2017-11-07,0.7496194824961948
2017-11-08,0.8089802130898022
2017-11-09,0.7473363774733638
2017-11-10,0.6570015220700153
2017-11-11,0.5952054794520548
2017-11-12,0.4939117199391172
2017-11-13,0.5802891933028919
2017-11-14,0.574200913242009
2017-11-15,0.6278538812785388
2017-11-16,0.7174277016742769
2017-11-17,0.7601978691019787
2017-11-18,0.7245814307458143
2017-11-19,0.7425418569254185
2017-11-20,0.7209284627092846
2017-11-21,0.7349315068493151
2017-11-22,0.6635464231354642
2017-11-23,0.6295281582952815
2017-11-24,0.680441400304414
2017-11-25,0.7066971080669711
2017-11-26,0.7829528158295281
2017-11-27,0.8176560121765601
2017-11-28,0.8266362252663623
2017-11-29,0.8187975646879757
2017-11-30,0.8320395738203957
2017-12-01,0.8539573820395738
2017-12-02,0.8525114155251141
2017-12-03,0.8597412480974125
2017-12-04,0.8482496194824961
2017-12-05,0.8305936073059361
2017-12-06,0.8861491628614916
2017-12-07,0.9340943683409437
2017-12-08,0.9188736681887367
2017-12-09,0.8762557077625571
2017-12-10,0.8783866057838661
2017-12-11,0.8963470319634703
2017-12-12,0.8838660578386606
2017-12-13,0.8651445966514459
2017-12-14,0.8299847792998478
2017-12-15,0.8677321156773211
2017-12-16,0.8646879756468798
2017-12-17,0.8557838660578386
2017-12-18,0.8154490106544902
2017-12-19,0.7652968036529679
2017-12-20,0.7156012176560123
2017-12-21,0.5903348554033486
2017-12-22,0.5573059360730593
2017-12-23,0.5251902587519025
2017-12-24,0.5363774733637747
2017-12-25,0.47252663622526636
2017-12-26,0.4778538812785388
2017-12-27,0.5012937595129376
2017-12-28,0.4565449010654491
2017-12-29,0.39642313546423136
2017-12-30,0.3710806697108067
2017-12-31,0.34939117199391173
2018-01-01,0.34140030441400304
2018-01-02,0.3475646879756469
2018-01-03,0.37945205479452054
2018-01-04,0.39391171993911717
2018-01-05,0.519710806697108
2018-01-06,0.5669710806697108
2018-01-07,0.5119482496194825
2018-01-08,0.49185692541856924
2018-01-09,0.39094368340943686
2018-01-10,0.40875190258751903
2018-01-11,0.40121765601217657
2018-01-12,0.3685692541856926
2018-01-13,0.39193302891933024
2018-01-14,0.33455098934550986
2018-01-15,0.31803652968036533
2018-01-16,0.2961948249619482
2018-01-17,0.2828006088280061
2018-01-18,0.29079147640791475
2018-01-19,0.2859208523592085
2018-01-20,0.29178082191780824
2018-01-21,0.2982496194824962
2018-01-22,0.2996194824961948
2018-01-23,0.30981735159817353
2018-01-24,0.3133181126331811
2018-01-25,0.24946727549467276
2018-01-26,0.21225266362252665
2018-01-27,0.19550989345509895
2018-01-28,0.19383561643835617
2018-01-29,0.191248097412481
2018-01-30,0.17732115677321156
2018-01-31,0.17336377473363773
2018-02-01,0.17496194824961947
2018-02-02,0.18812785388127853
2018-02-03,0.18774733637747337
2018-02-04,0.19162861491628613
2018-02-05,0.21027397260273972
2018-02-06,0.26552511415525115
2018-02-07,0.2779299847792999
2018-02-08,0.28926940639269405
2018-02-09,0.2796803652968036
2018-02-10,0.24056316590563165
2018-02-11,0.2450532724505327
2018-02-12,0.2556316590563166
2018-02-13,0.16971080669710809
2018-02-14,0.20190258751902584
2018-02-15,0.28896499238964996
2018-02-16,0.2939117199391172
2018-02-17,0.34855403348554037
2018-02-18,0.3795281582952816
2018-02-19,0.3773972602739726
2018-02-20,0.39779299847793
2018-02-21,0.3955098934550989
2018-02-22,0.3247336377473364
2018-02-23,0.30730593607305934
2018-02-24,0.28280060882800606
2018-02-25,0.2686453576864536
2018-02-26,0.2800608828006088
2018-02-27,0.2871385083713851
2018-02-28,0.256544901065449
2018-03-01,0.295738203957382
2018-03-02,0.3356164383561644
2018-03-03,0.3359969558599695
2018-03-04,0.39375951293759515
2018-03-05,0.3361491628614916
2018-03-06,0.2684931506849315
2018-03-07,0.27199391171993914
2018-03-08,0.2484018264840183
2018-03-09,0.2473363774733638
2018-03-10,0.2215372907153729
2018-03-11,0.2452054794520548
2018-03-12,0.23660578386605785
2018-03-13,0.23706240487062402
2018-03-14,0.23143074581430748
2018-03-15,0.19375951293759514
2018-03-16,0.19292237442922375
2018-03-17,0.15266362252663623
2018-03-18,0.18036529680365299
2018-03-19,0.21210045662100457
2018-03-20,0.2047184170471842
2018-03-21,0.21293759512937596
2018-03-22,0.17785388127853882
2018-03-23,0.20563165905631664
2018-03-24,0.20799086757990867
2018-03-25,0.1832572298325723
2018-03-26,0.1291476407914764
2018-03-27,0.11567732115677323
2018-03-28,0.1171993911719939
2018-03-29,0.11818873668188738
2018-03-30,0.1332572298325723
2018-03-31,0.12397260273972603
2018-04-01,0.14155251141552513
2018-04-02,0.13584474885844747
2018-04-03,0.1547945205479452
2018-04-04,0.1643835616438356
2018-04-05,0.1741248097412481
2018-04-06,0.16879756468797566
2018-04-07,0.15639269406392695
2018-04-08,0.16362252663622526
2018-04-09,0.15220700152207
2018-04-10,0.12374429223744292
2018-04-11,0.12359208523592084
2018-04-12,0.3338660578386606
2018-04-13,0.299923896499239
2018-04-14,0.3254185692541857
2018-04-15,0.34809741248097414
2018-04-16,0.35449010654490104
2018-04-17,0.31872146118721456
2018-04-18,0.38143074581430747
2018-04-19,0.35570776255707764
2018-04-20,0.4414764079147641
2018-04-21,0.4643835616438356
2018-04-22,0.45996955859969557
2018-04-23,0.4876712328767123
2018-04-24,0.5779299847792998
2018-04-25,0.5715372907153728
2018-04-26,0.569406392694064
2018-04-27,0.5360730593607306
2018-04-28,0.5429984779299848
2018-04-29,0.5646879756468798
2018-04-30,0.5550228310502283
2018-05-01,0.5166666666666667
2018-05-02,0.5137747336377472
2018-05-03,0.5157534246575342
2018-05-04,0.5157534246575342
2018-05-05,0.4939878234398782
2018-05-06,0.4427701674277017
2018-05-07,0.41605783866057844
2018-05-08,0.37382039573820397
2018-05-09,0.4038812785388128
2018-05-10,0.35129375951293756
2018-05-11,0.34634703196347033
2018-05-12,0.34589041095890416
2018-05-13,0.3328006088280061
2018-05-14,0.34452054794520554
2018-05-15,0.3146118721461188
2018-05-16,0.28051750380517504
2018-05-17,0.241248097412481
2018-05-18,0.23637747336377476
2018-05-19,0.15844748858447488
2018-05-20,0.14657534246575343
2018-05-21,0.1297564687975647
2018-05-22,0.1117199391171994
2018-05-23,0.12404870624048704
2018-05-24,0.14931506849315068
2018-05-25,0.1317351598173516
2018-05-26,0.11369863013698629
2018-05-27,0.09703196347031964
2018-05-28,0.10152207001522069
2018-05-29,0.14429223744292238
2018-05-30,0.1532724505327245
2018-05-31,0.15
2018-06-01,0.17869101978691018
2018-06-02,0.19162861491628613
2018-06-03,0.19383561643835617
2018-06-04,0.19802130898021308
2018-06-05,0.21506849315068494
2018-06-06,0.2531963470319634
2018-06-07,0.24581430745814303
2018-06-08,0.23219178082191774
2018-06-09,0.2080669710806697
2018-06-10,0.18044140030441402
2018-06-11,0.1997716894977169
2018-06-12,0.16849315068493154
2018-06-13,0.16369863013698632
2018-06-14,0.18181126331811262
2018-06-15,0.18424657534246577
2018-06-16,0.1875951293759513
2018-06-17,0.17792998477929986
2018-06-18,0.19299847792998476
2018-06-19,0.1773972602739726
2018-06-20,0.21491628614916283
2018-06-21,0.15654490106544902
2018-06-22,0.16255707762557078
2018-06-23,0.14292237442922376
2018-06-24,0.1871385083713851
2018-06-25,0.1832572298325723
2018-06-26,0.18325722983257228
2018-06-27,0.18150684931506852
2018-06-28,0.19779299847792997
2018-06-29,0.2828006088280061
2018-06-30,0.2852359208523592
2018-07-01,0.27321156773211563
2018-07-02,0.2941400304414003
2018-07-03,0.2581430745814307
2018-07-04,0.3074581430745814
2018-07-05,0.2984779299847793
2018-07-06,0.3019025875190259
2018-07-07,0.33006088280060886
2018-07-08,0.2917808219178082
2018-07-09,0.2533485540334855
2018-07-10,0.23013698630136986
2018-07-11,0.22184170471841705
2018-07-12,0.23340943683409435
2018-07-13,0.17694063926940637
2018-07-14,0.17031963470319633
2018-07-15,0.18006088280060883
2018-07-16,0.286910197869102
2018-07-17,0.4734398782343988
2018-07-18,0.48957382039573827
2018-07-19,0.4975646879756469
2018-07-20,0.51324200913242
2018-07-21,0.4887366818873668
2018-07-22,0.5203957382039573
2018-07-23,0.5694063926940639
2018-07-24,0.6225266362252664
2018-07-25,0.593607305936073
2018-07-26,0.5563926940639269
2018-07-27,0.5921613394216134
2018-07-28,0.5546423135464231
2018-07-29,0.535007610350076
2018-07-30,0.5140791476407914
2018-07-31,0.41628614916286144
2018-08-01,0.3797564687975647
2018-08-02,0.3332572298325723
2018-08-03,0.33196347031963463
2018-08-04,0.3293759512937595
2018-08-05,0.32754946727549467
2018-08-06,0.3117199391171994
2018-08-07,0.2882039573820395
2018-08-08,0.27031963470319637
2018-08-09,0.2791476407914764
2018-08-10,0.3341704718417048
2018-08-11,0.31529680365296797
2018-08-12,0.3276255707762557
2018-08-13,0.30867579908675796
2018-08-14,0.34307458143074576
2018-08-15,0.3845509893455099
2018-08-16,0.3592085235920852
2018-08-17,0.3646118721461187
2018-08-18,0.3420091324200913
2018-08-19,0.30791476407914764
2018-08-20,0.2997716894977169
2018-08-21,0.3221461187214612
2018-08-22,0.33409436834094364
2018-08-23,0.25487062404870625
2018-08-24,0.28660578386605784
2018-08-25,0.2984779299847793
2018-08-26,0.28919330289193307
2018-08-27,0.3519025875190259
2018-08-28,0.39071537290715375
2018-08-29,0.4127853881278539
2018-08-30,0.38668188736681885
2018-08-31,0.3932267884322679
2018-09-01,0.4458143074581431
2018-09-02,0.4945205479452055
2018-09-03,0.474048706240487
2018-09-04,0.4749619482496194
2018-09-05,0.44025875190258756
2018-09-06,0.3982496194824962
2018-09-07,0.3419330289193303
2018-09-08,0.3452815829528159
2018-09-09,0.31605783866057835
2018-09-10,0.3171993911719939
2018-09-11,0.30182648401826484
2018-09-12,0.29147640791476404
2018-09-13,0.32298325722983257
2018-09-14,0.34315068493150686
2018-09-15,0.3297564687975647
2018-09-16,0.3054033485540335
2018-09-17,0.23378995433789956
2018-09-18,0.2519786910197869
2018-09-19,0.3254185692541857
2018-09-20,0.3106544901065449
2018-09-21,0.35601217656012174
2018-09-22,0.38652968036529683
2018-09-23,0.38249619482496194
2018-09-24,0.3801369863013699
2018-09-25,0.3436834094368341
2018-09-26,0.31689497716894977
2018-09-27,0.34452054794520554
2018-09-28,0.32496194824961955
2018-09-29,0.2923135464231355
2018-09-30,0.28652968036529686
2018-10-01,0.3007610350076104
2018-10-02,0.28203957382039574
2018-10-03,0.2443683409436834
2018-10-04,0.2450532724505327
2018-10-05,0.25175038051750387
2018-10-06,0.24330289193302893
2018-10-07,0.24611872146118718
2018-10-08,0.28340943683409436
2018-10-09,0.30091324200913244
2018-10-10,0.29619482496194827
2018-10-11,0.23424657534246573
2018-10-12,0.1702435312024353
2018-10-13,0.19771689497716893
2018-10-14,0.18828006088280058
2018-10-15,0.3472602739726028
2018-10-16,0.36834094368340947
2018-10-17,0.37777777777777777
2018-10-18,0.3919330289193303
2018-10-19,0.34794520547945207
2018-10-20,0.3481735159817352
2018-10-21,0.3640791476407915
2018-10-22,0.28264840182648404
2018-10-23,0.22777777777777775
2018-10-24,0.2540334855403349
2018-10-25,0.273972602739726
2018-10-26,0.3197869101978691
2018-10-27,0.3004566210045662
2018-10-28,0.2766362252663623
2018-10-29,0.2470319634703196
2018-10-30,0.2572298325722983
2018-10-31,0.27374429223744295
2018-11-01,0.3125570776255708
2018-11-02,0.31331811263318116
2018-11-03,0.32199391171993913
2018-11-04,0.3593607305936073
2018-11-05,0.39094368340943686
2018-11-06,0.4040334855403349
2018-11-07,0.44550989345509895
2018-11-08,0.41202435312024355
2018-11-09,0.3669710806697108
2018-11-10,0.3604261796042618
2018-11-11,0.38158295281582955
2018-11-12,0.35205479452054794
2018-11-13,0.28470319634703195
2018-11-14,0.31910197869101986
2018-11-15,0.2800608828006088
2018-11-16,0.2640791476407915
2018-11-17,0.2574581430745814
2018-11-18,0.25859969558599694
2018-11-19,0.33569254185692543
2018-11-20,0.37617960426179603
2018-11-21,0.3841704718417047
2018-11-22,0.34223744292237446
2018-11-23,0.34589041095890416
2018-11-24,0.37442922374429227
2018-11-25,0.42427701674277013
2018-11-26,0.4429223744292237
2018-11-27,0.44033485540334855
2018-11-28,0.447640791476408
2018-11-29,0.4718417047184171
2018-11-30,0.4530441400304414
2018-12-01,0.45395738203957386
2018-12-02,0.42427701674277013
2018-12-03,0.4251141552511416
2018-12-04,0.4184170471841705
2018-12-05,0.3557077625570776
2018-12-06,0.3354642313546423
2018-12-07,0.3320395738203958
2018-12-08,0.34474885844748854
2018-12-09,0.3367579908675799
2018-12-10,0.3506088280060883
2018-12-11,0.2918569254185693
2018-12-12,0.2743531202435312
2018-12-13,0.2735920852359209
2018-12-14,0.26004566210045665
2018-12-15,0.2060121765601218
2018-12-16,0.19056316590563166
2018-12-17,0.3008371385083714
2018-12-18,0.3429984779299848
2018-12-19,0.41354642313546425
2018-12-20,0.554261796042618
2018-12-21,0.5844748858447488
2018-12-22,0.5657534246575342
2018-12-23,0.5720700152207002
2018-12-24,0.6184170471841703
2018-12-25,0.6302130898021309
2018-12-26,0.5528919330289193
2018-12-27,0.4844748858447488
2018-12-28,0.5328006088280062
2018-12-29,0.4792237442922374
2018-12-30,0.49079147640791476
2018-12-31,0.42907153729071534
2019-01-01,0.3981735159817352
2019-01-02,0.3867579908675799
2019-01-03,0.3771689497716895
2019-01-04,0.36004566210045663
2019-01-05,0.3530441400304414
2019-01-06,0.421765601217656
2019-01-07,0.3952815829528159
2019-01-08,0.3870624048706241
2019-01-09,0.40761035007610347
2019-01-10,0.42625570776255706
2019-01-11,0.35342465753424657
2019-01-12,0.34330289193302893
2019-01-13,0.3203957382039574
2019-01-14,0.36324200913242005
2019-01-15,0.34315068493150686
2019-01-16,0.33371385083713856
2019-01-17,0.36986301369863006
2019-01-18,0.30334855403348554
2019-01-19,0.3531963470319635
2019-01-20,0.28462709284627086
2019-01-21,0.2343226788432268
2019-01-22,0.30837138508371387
2019-01-23,0.23143074581430748
2019-01-24,0.23417047184170472
2019-01-25,0.24482496194824957
2019-01-26,0.22267884322678844
2019-01-27,0.23782343987823434
2019-01-28,0.19269406392694066
2019-01-29,0.17831050228310502
2019-01-30,0.191324200913242
2019-01-31,0.1907153729071537
2019-02-01,0.21514459665144597
2019-02-02,0.24155251141552517
2019-02-03,0.2484018264840183
2019-02-04,0.24726027397260275
2019-02-05,0.2614155251141553
2019-02-06,0.20235920852359207
2019-02-07,0.18462709284627093
2019-02-08,0.3417047184170472
2019-02-09,0.3124048706240487
2019-02-10,0.3732115677321157
2019-02-11,0.3690258751902588
2019-02-12,0.35357686453576864
2019-02-13,0.3665144596651447
2019-02-14,0.36141552511415526
2019-02-15,0.3442161339421614
2019-02-16,0.33828006088280055
2019-02-17,0.36476407914764075
2019-02-18,0.49322678843226786
2019-02-19,0.5602739726027397
2019-02-20,0.5853120243531201
2019-02-21,0.5835616438356165
2019-02-22,0.5785388127853881
2019-02-23,0.6331811263318112
2019-02-24,0.6222983257229832
2019-02-25,0.5942922374429225
2019-02-26,0.5515220700152207
2019-02-27,0.5509132420091324
2019-02-28,0.5501522070015221
2019-03-01,0.5582952815829527
2019-03-02,0.5318112633181127
2019-03-03,0.5229832572298325
2019-03-04,0.4440639269406393
2019-03-05,0.4958143074581431
2019-03-06,0.5025875190258752
2019-03-07,0.5454337899543379
2019-03-08,0.5070015220700151
2019-03-09,0.521613394216134
2019-03-10,0.5515220700152207
2019-03-11,0.523896499238965
2019-03-12,0.5213089802130898
2019-03-13,0.4874429223744292
2019-03-14,0.48538812785388125
2019-03-15,0.5280060882800609
2019-03-16,0.5725266362252664
2019-03-17,0.5617199391171994
2019-03-18,0.5917808219178081
2019-03-19,0.5853881278538813
2019-03-20,0.6170471841704719
2019-03-21,0.5963470319634703
2019-03-22,0.5661339421613394
2019-03-23,0.5388888888888889
2019-03-24,0.5285388127853882
2019-03-25,0.49710806697108073
2019-03-26,0.46301369863013697
2019-03-27,0.5506088280060882
2019-03-28,0.5423135464231356
2019-03-29,0.6060121765601217
2019-03-30,0.6146879756468798
2019-03-31,0.6219178082191781
2019-04-01,0.6671993911719939
2019-04-02,0.8277777777777778
2019-04-03,0.8503805175038052
2019-04-04,0.8302130898021308
2019-04-05,0.8175038051750381
2019-04-06,0.8380517503805175
2019-04-07,0.8354642313546423
2019-04-08,0.8475646879756469
2019-04-09,0.8152968036529681
2019-04-10,0.8188736681887367
2019-04-11,0.7905631659056317
2019-04-12,0.7484779299847794
2019-04-13,0.7102739726027397
2019-04-14,0.6988584474885845
2019-04-15,0.6566210045662101
2019-04-16,0.6464992389649924
2019-04-17,0.6280060882800609
2019-04-18,0.6672754946727548
2019-04-19,0.6471080669710807
2019-04-20,0.6517503805175038
2019-04-21,0.6294520547945205
2019-04-22,0.65220700152207
2019-04-23,0.6792237442922375
2019-04-24,0.6537290715372907
2019-04-25,0.6229071537290716
2019-04-26,0.6093607305936073
2019-04-27,0.6027397260273972
2019-04-28,0.5941400304414003
2019-04-29,0.5775494672754946
2019-04-30,0.5698630136986301
2019-05-01,0.5984779299847793
2019-05-02,0.6296803652968036
2019-05-03,0.6638508371385083
2019-05-04,0.6866057838660579
2019-05-05,0.6823439878234399
2019-05-06,0.6735920852359208
2019-05-07,0.6862252663622527
2019-05-08,0.7012176560121766
2019-05-09,0.7277777777777777
2019-05-10,0.756697108066971
2019-05-11,0.8140030441400304
2019-05-12,0.8498477929984779
2019-05-13,0.8796042617960426
2019-05-14,0.9029680365296804
2019-05-15,0.8888888888888888
2019-05-16,0.8723744292237442
2019-05-17,0.8628614916286149
2019-05-18,0.7764079147640791
2019-05-19,0.8400304414003045
2019-05-20,0.8149923896499239
2019-05-21,0.7445966514459665
2019-05-22,0.698173515981735
2019-05-23,0.6767884322678843
2019-05-24,0.6894216133942161
2019-05-25,0.6578386605783866
2019-05-26,0.704185692541857
2019-05-27,0.7015220700152207
2019-05-28,0.6775494672754947
2019-05-29,0.6700152207001523
2019-05-30,0.6757229832572299
2019-05-31,0.6703957382039574
2019-06-01,0.6609589041095891
2019-06-02,0.6533485540334856
2019-06-03,0.6074581430745813
2019-06-04,0.5924657534246575
2019-06-05,0.6053272450532724
2019-06-06,0.6105783866057839
2019-06-07,0.5933028919330289
2019-06-08,0.5403348554033485
2019-06-09,0.47062404870624047
2019-06-10,0.5217656012176559
2019-06-11,0.48774733637747336
2019-06-12,0.5124048706240488
2019-06-13,0.49246575342465754
2019-06-14,0.5386605783866057
2019-06-15,0.567427701674277
2019-06-16,0.6439878234398783
2019-06-17,0.7133942161339422
